ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
8172,2025-11-14 16:52:35,2025-11-15 12:58:01,Billing,High,3,False,20.09,Resolved,112,Chat
8173,2025-12-29 09:07:11,2025-12-31 04:23:31,Billing,Low,,True,43.27,Resolved,102,Chat
8174,2026-01-14 11:12:38,2026-01-15 17:22:24,Product,Medium,,False,30.16,Resolved,118,Email
8175,2026-01-07 15:16:34,2026-01-07 18:25:40,Technical,Low,1,True,3.15,Resolved,115,Chat
8176,2025-12-16 11:11:19,,Account,Medium,,False,,Open,112,Email
8177,2025-12-04 12:34:54,,Billing,Low,,False,,Open,110,Email
8178,2025-12-26 13:24:00,2025-12-26 20:27:26,Technical,Medium,5,True,7.06,Resolved,112,Chat
8179,2025-12-05 12:07:17,2025-12-05 12:44:08,Technical,High,4,True,0.61,Resolved,119,Email
8180,2025-11-04 09:28:23,2025-11-06 22:35:40,Technical,Low,5,True,61.12,Resolved,112,Email
8181,2025-12-18 09:11:12,,Technical,Low,,False,,Open,106,Email
8182,2025-12-03 16:01:03,2025-12-05 14:05:12,Account,Low,1,True,46.07,Resolved,112,Phone
8183,2025-11-24 11:09:52,2025-11-25 09:20:52,Technical,Medium,,True,22.18,Resolved,117,Chat
8184,2026-01-12 12:01:29,2026-01-15 08:25:29,Billing,Low,2,True,68.4,Resolved,109,Chat
8185,2026-01-22 15:25:47,,Technical,Low,,False,,Open,117,Email
8186,2025-12-10 10:08:04,2025-12-11 08:32:21,Billing,Low,1,True,22.4,Resolved,110,Phone
8187,2025-12-11 15:33:53,2025-12-12 03:20:58,Billing,Medium,,True,11.78,Resolved,107,Chat
8188,2025-12-04 09:13:29,2025-12-05 02:57:46,Product,Low,,True,17.74,Resolved,108,Email
8189,2025-12-18 16:19:04,,Account,Low,,False,,Open,106,Phone
8190,2025-11-17 15:27:28,2025-11-17 23:14:10,Account,Medium,,True,7.78,Closed,120,Chat
8191,2026-01-06 15:16:03,2026-01-06 22:20:19,Technical,Medium,4,True,7.07,Resolved,106,Chat
8192,2025-12-25 14:03:07,2025-12-25 20:39:28,Billing,Medium,,True,6.61,Resolved,114,Email
8193,2026-01-23 15:10:40,2026-01-24 07:21:18,Account,Medium,4,True,16.18,Resolved,118,Chat
8194,2026-01-15 10:11:45,2026-01-18 06:35:45,Technical,Low,2,True,68.4,Resolved,117,Chat
8195,2025-12-15 12:51:09,2025-12-15 14:12:14,Billing,Medium,4,True,1.35,Resolved,112,Chat
8196,2026-01-11 16:34:54,2026-01-11 19:40:43,Product,Critical,5,True,3.1,Resolved,102,Email
8197,2025-12-22 15:05:41,2025-12-25 01:00:59,Product,Low,4,True,57.92,Resolved,112,Chat
8198,2025-11-25 09:57:36,2025-11-25 17:33:36,Product,High,,True,7.6,Resolved,103,Chat
8199,2025-12-10 09:19:23,2025-12-10 15:50:28,Technical,High,,True,6.52,Resolved,108,Phone
8200,2026-01-19 12:06:27,2026-01-20 00:40:19,Technical,Low,4,True,12.56,Resolved,103,Email
8201,2025-11-27 13:01:04,2025-11-27 15:21:03,Technical,Low,5,True,2.33,Resolved,120,Phone
8202,2026-01-12 16:23:41,2026-01-13 15:11:41,Product,Medium,,True,22.8,Resolved,104,Phone
8203,2025-12-05 14:25:36,,Product,Low,,False,,Open,104,Email
8204,2025-12-05 11:56:34,2025-12-06 08:27:51,Technical,Medium,3,True,20.52,Resolved,115,Email
8205,2025-12-12 15:51:24,2025-12-13 14:39:24,Account,Medium,5,True,22.8,Resolved,104,Chat
8206,2025-12-31 09:22:43,2025-12-31 21:22:40,Billing,Medium,,True,12.0,Closed,109,Email
8207,2025-12-19 13:01:35,,Technical,Low,,False,,Open,119,Chat
8208,2025-12-10 12:25:20,2025-12-11 19:23:10,Account,Low,,True,30.96,Resolved,107,Phone
8209,2026-02-01 06:36:31,2026-02-01 12:09:33,Product,Medium,,True,5.55,Resolved,112,Chat
8210,2025-11-14 12:19:30,2025-11-14 16:21:25,Billing,Low,,True,4.03,Resolved,112,Email
8211,2026-01-09 16:42:17,2026-01-09 17:11:32,Billing,Medium,4,True,0.49,Resolved,107,Phone
8212,2025-12-05 16:37:55,,Billing,Low,,False,,Open,110,Email
8213,2025-12-08 14:59:39,2025-12-11 11:23:39,Billing,Low,5,True,68.4,Resolved,103,Chat
8214,2025-12-29 16:16:49,,Technical,Medium,,False,,Open,114,Chat
8215,2025-11-07 16:44:12,2025-11-08 00:48:19,Technical,Critical,4,False,8.07,Resolved,114,Email
8216,2025-11-22 15:02:37,,Billing,Medium,,False,,Open,106,Email
8217,2025-11-04 16:40:51,2025-11-07 06:03:35,Account,Low,4,True,61.38,Resolved,116,Email
8218,2025-12-22 15:17:07,2025-12-22 21:39:12,Technical,Medium,4,True,6.37,Resolved,101,Email
8219,2026-02-01 19:11:18,2026-02-02 04:55:09,Account,Low,1,True,9.73,Resolved,111,Phone
8220,2025-11-14 11:16:36,2025-11-14 12:40:28,Billing,Low,,True,1.4,Resolved,101,Chat
8221,2026-01-06 15:23:01,2026-01-06 15:23:17,Billing,Critical,4,True,0.0,Resolved,109,Chat
8222,2025-12-08 16:15:11,2025-12-08 21:45:09,Technical,Medium,1,True,5.5,Resolved,104,Chat
8223,2026-02-02 14:42:33,2026-02-02 15:35:13,Billing,Low,4,True,0.88,Resolved,119,Email
8224,2026-01-09 12:54:38,2026-01-12 09:18:38,Product,Low,,True,68.4,Resolved,104,Email
8225,2025-12-22 16:30:31,2025-12-23 00:06:31,Account,High,1,True,7.6,Resolved,119,Chat
8226,2025-12-23 14:34:50,2025-12-24 09:34:04,Account,Low,3,True,18.99,Resolved,115,Email
8227,2025-11-11 11:36:43,,Technical,Medium,,False,,Open,103,Chat
8228,2026-01-14 15:16:01,2026-01-17 11:40:01,Technical,Low,,True,68.4,Resolved,104,Chat
8229,2025-11-24 16:58:13,2025-11-25 00:34:13,Account,High,4,True,7.6,Resolved,112,Email
8230,2026-01-26 09:18:43,2026-01-26 12:07:58,Product,Medium,3,True,2.82,Resolved,111,Email
8231,2025-11-25 14:42:03,2025-11-26 02:28:30,Technical,High,1,False,11.77,Resolved,106,Email
8232,2026-01-26 09:46:26,2026-01-26 17:22:26,Account,High,3,True,7.6,Resolved,107,Email
8233,2025-12-22 12:13:37,,Technical,Medium,,False,,Open,115,Email
8234,2026-01-05 16:26:53,2026-01-08 12:50:53,Account,Low,,True,68.4,Resolved,101,Email
8235,2025-12-04 10:02:19,2025-12-04 14:51:56,Account,Low,5,True,4.83,Resolved,112,Email
8236,2025-12-31 10:26:07,,Billing,Low,,False,,Open,110,Email
8237,2025-12-14 07:33:10,,Product,High,,False,,Open,116,Phone
8238,2026-01-30 14:11:42,2026-01-31 18:21:36,Technical,Low,2,True,28.17,Resolved,116,Chat
8239,2025-12-26 11:26:42,2025-12-26 14:14:00,Billing,Low,4,True,2.79,Resolved,101,Chat
8240,2025-12-05 14:55:15,,Billing,Low,,False,,Open,118,Chat
8241,2025-11-19 09:49:42,,Account,Medium,,False,,Open,119,Email
8242,2026-01-16 14:30:48,,Billing,Low,,False,,Open,115,Chat
8243,2025-12-01 10:49:16,,Billing,Low,,False,,Open,118,Email
8244,2026-01-28 11:58:41,2026-01-30 14:38:00,Billing,Medium,5,False,50.66,Resolved,101,Chat
8245,2026-01-28 13:33:55,,Billing,Low,,False,,Open,102,Chat
8246,2026-01-30 09:24:00,2026-01-30 22:40:28,Technical,Medium,2,True,13.27,Resolved,102,Email
8247,2025-11-06 13:42:04,2025-11-07 11:27:01,Account,High,4,False,21.75,Resolved,119,Email
8248,2025-11-15 06:47:57,2025-11-16 05:53:54,Technical,Low,5,True,23.1,Resolved,107,Email
8249,2025-11-13 13:44:10,2025-11-13 15:50:06,Technical,Medium,,True,2.1,Resolved,115,Phone
8250,2026-01-21 15:52:22,2026-01-21 18:46:19,Technical,Low,4,True,2.9,Resolved,120,Chat
8251,2025-12-09 14:04:29,2025-12-11 01:32:32,Account,Medium,,False,35.47,Resolved,115,Phone
8252,2026-01-14 14:15:35,2026-01-15 13:39:11,Technical,Low,4,True,23.39,Resolved,119,Phone
8253,2025-11-21 11:38:39,2025-11-21 19:14:39,Billing,High,4,True,7.6,Resolved,104,Email
8254,2026-01-22 11:52:15,2026-01-22 15:40:15,Billing,Critical,4,True,3.8,Resolved,103,Email
8255,2025-11-07 11:59:56,2025-11-07 22:34:16,Technical,Medium,4,True,10.57,Resolved,106,Phone
8256,2025-12-24 12:36:12,2025-12-24 22:53:07,Product,Medium,,True,10.28,Resolved,113,Phone
8257,2025-11-17 12:41:36,2025-11-18 11:29:36,Billing,Medium,5,True,22.8,Resolved,103,Email
8258,2025-11-19 09:33:53,2025-11-19 09:41:03,Technical,High,5,True,0.12,Resolved,116,Email
8259,2026-01-20 15:48:15,,Account,Low,,False,,Open,112,Email
8260,2025-11-25 14:45:01,,Billing,Low,,False,,Open,114,Chat
8261,2025-12-30 14:19:03,,Billing,Critical,,False,,Open,106,Phone
8262,2025-11-14 16:08:26,2025-11-14 17:20:24,Technical,High,2,True,1.2,Resolved,120,Email
8263,2025-11-17 11:49:46,2025-11-25 05:33:29,Technical,Low,4,False,185.73,Resolved,106,Email
8264,2026-01-27 14:10:03,2026-01-28 06:21:17,Billing,Medium,2,True,16.19,Resolved,101,Email
8265,2026-01-21 15:15:49,2026-01-22 23:50:10,Account,Low,,True,32.57,Resolved,113,Email
8266,2026-01-05 12:55:03,2026-01-06 11:43:03,Technical,Medium,,True,22.8,Resolved,110,Email
8267,2026-01-20 13:39:35,2026-01-20 15:37:22,Technical,High,3,True,1.96,Resolved,103,Chat
8268,2025-12-12 14:17:04,2025-12-14 02:01:20,Technical,Low,,True,35.74,Resolved,108,Email
8269,2026-01-19 12:51:36,2026-01-20 11:39:36,Technical,Medium,1,True,22.8,Resolved,109,Email
8270,2025-12-18 14:10:45,,Technical,Low,,False,,Open,107,Chat
8271,2025-11-28 09:29:54,2025-11-29 05:27:41,Billing,High,,False,19.96,Resolved,112,Phone
8272,2025-11-17 12:35:26,2025-11-17 15:14:51,Technical,High,,True,2.66,Resolved,119,Chat
8273,2026-01-13 15:29:49,,Billing,Medium,,False,,Open,107,Phone
8274,2025-11-20 16:56:22,2025-11-22 13:08:03,Account,Low,5,True,44.19,Resolved,119,Chat
8275,2025-12-11 11:17:07,2025-12-11 12:42:41,Technical,High,4,True,1.43,Resolved,103,Chat
8276,2026-01-21 13:13:26,2026-01-22 12:01:26,Technical,Medium,3,True,22.8,Resolved,103,Email
8277,2025-12-31 10:56:53,,Billing,Low,,False,,Open,105,Email
8278,2025-12-04 10:50:41,2025-12-04 21:41:38,Billing,Low,,True,10.85,Resolved,115,Email
8279,2025-11-07 14:17:10,2025-11-07 15:01:16,Billing,Critical,4,True,0.74,Resolved,103,Chat
8280,2026-01-10 16:07:53,2026-01-12 03:49:33,Billing,Low,,True,35.69,Resolved,115,Chat
8281,2025-11-21 10:06:05,2025-11-21 17:42:05,Technical,High,,True,7.6,Closed,116,Email
8282,2025-12-03 10:23:50,,Billing,Medium,,False,,Open,118,Chat
8283,2025-12-06 19:21:26,2025-12-07 13:01:08,Technical,Medium,5,True,17.66,Resolved,119,Email
8284,2025-11-06 15:36:50,2025-11-06 20:32:25,Billing,Medium,4,True,4.93,Resolved,111,Email
8285,2025-12-19 11:21:08,,Technical,Low,,False,,Open,102,Chat
8286,2026-01-01 15:28:13,2026-01-04 11:52:13,Technical,Low,,True,68.4,Resolved,114,Email
8287,2026-01-13 11:07:35,2026-01-13 19:11:34,Product,Low,4,True,8.07,Resolved,105,Email
8288,2026-01-05 16:05:23,2026-01-06 09:45:01,Product,Low,,True,17.66,Closed,119,Phone
8289,2026-01-21 16:53:10,2026-01-21 16:59:29,Billing,High,,True,0.11,Resolved,110,Chat
8290,2025-11-09 15:05:27,,Technical,Low,,False,,Open,111,Email
8291,2025-12-08 10:13:33,2025-12-08 18:00:16,Product,Low,3,True,7.78,Resolved,108,Email
8292,2026-01-13 16:41:27,2026-01-13 20:29:02,Billing,High,4,True,3.79,Resolved,120,Email
8293,2026-01-10 22:40:16,2026-01-11 05:34:16,Billing,High,4,True,6.9,Resolved,119,Chat
8294,2026-01-02 12:52:59,2026-01-03 18:06:54,Billing,Medium,,False,29.23,Resolved,120,Email
8295,2025-12-22 16:00:02,2025-12-23 13:55:42,Technical,Low,5,True,21.93,Resolved,116,Email
8296,2025-12-11 14:28:32,2025-12-11 17:50:28,Billing,Medium,,True,3.37,Closed,114,Email
8297,2026-01-19 13:41:24,2026-01-19 21:17:24,Billing,High,5,True,7.6,Resolved,110,Chat
8298,2025-12-18 13:51:05,2025-12-20 00:40:13,Technical,Low,4,True,34.82,Resolved,118,Chat
8299,2025-12-10 15:01:26,2025-12-11 00:00:15,Account,Medium,,True,8.98,Resolved,118,Email
8300,2025-11-06 16:51:34,2025-11-06 19:10:48,Technical,High,4,True,2.32,Resolved,107,Phone
8301,2026-01-01 10:33:13,2026-01-01 22:18:43,Technical,Medium,4,True,11.76,Resolved,113,Email
8302,2025-12-26 12:40:32,2025-12-26 20:31:51,Account,Medium,,True,7.86,Resolved,115,Chat
8303,2025-12-10 11:27:30,2025-12-10 12:53:34,Technical,Low,,True,1.43,Closed,103,Chat
8304,2025-11-09 19:39:13,2025-11-11 12:23:00,Technical,Low,5,True,40.73,Resolved,111,Chat
8305,2025-11-25 12:21:58,,Account,Medium,,False,,Open,120,Email
8306,2025-11-19 10:30:16,,Account,Medium,,False,,Open,102,Chat
8307,2026-01-02 09:55:20,2026-01-02 14:55:33,Technical,Low,,True,5.0,Resolved,106,Phone
8308,2026-01-09 09:42:48,2026-01-10 08:30:48,Technical,Medium,,True,22.8,Closed,113,Email
8309,2025-12-12 14:21:03,2025-12-12 21:43:56,Account,Medium,,True,7.38,Closed,112,Email
8310,2026-01-04 18:50:45,2026-01-04 22:43:58,Technical,High,4,True,3.89,Resolved,104,Chat
8311,2025-12-15 14:31:09,2025-12-18 10:55:09,Technical,Low,4,True,68.4,Resolved,114,Chat
8312,2025-12-22 15:01:27,2025-12-24 20:03:41,Billing,Medium,4,False,53.04,Resolved,105,Email
8313,2025-11-28 10:09:26,2025-11-28 14:34:28,Billing,High,,True,4.42,Resolved,104,Phone
8314,2025-11-07 11:31:05,,Product,Medium,,False,,Open,119,Chat
8315,2025-12-19 09:08:46,2025-12-19 09:54:11,Technical,Medium,,True,0.76,Resolved,111,Phone
8316,2026-01-06 14:11:39,2026-01-06 18:17:52,Billing,Medium,3,True,4.1,Resolved,117,Chat
8317,2025-11-10 16:56:37,2025-11-10 18:04:29,Billing,High,2,True,1.13,Resolved,105,Email
8318,2025-11-22 11:24:50,2025-11-23 03:40:11,Account,Medium,,True,16.26,Resolved,108,Email
8319,2026-01-22 09:50:04,2026-01-24 07:40:08,Account,Medium,2,False,45.83,Resolved,102,Email
8320,2025-11-05 14:50:23,2025-11-05 18:39:55,Billing,Medium,4,True,3.83,Resolved,114,Email
8321,2026-01-13 09:59:14,2026-01-13 12:41:19,Billing,High,3,True,2.7,Resolved,119,Phone
8322,2026-01-07 10:29:15,2026-01-07 21:14:10,Billing,Low,2,True,10.75,Resolved,114,Email
8323,2025-12-16 12:28:11,2025-12-16 17:03:40,Billing,Low,,True,4.59,Resolved,119,Email
8324,2025-12-24 13:59:02,2025-12-24 23:14:51,Billing,Medium,4,True,9.26,Resolved,104,Phone
8325,2025-12-16 14:18:21,,Technical,Low,,False,,Open,101,Chat
8326,2025-12-14 19:51:15,2025-12-16 00:44:05,Billing,Low,,True,28.88,Resolved,117,Email
8327,2025-12-01 12:56:56,,Billing,Medium,,False,,Open,104,Email
8328,2026-01-15 11:56:33,2026-01-18 11:11:59,Technical,Medium,4,False,71.26,Resolved,106,Phone
8329,2025-12-22 09:24:21,2025-12-22 12:16:14,Account,Medium,4,True,2.86,Resolved,106,Email
8330,2025-11-20 12:12:11,2025-11-21 11:00:11,Billing,Medium,3,True,22.8,Resolved,105,Chat
8331,2025-11-06 10:53:58,,Technical,Medium,,False,,Open,105,Email
8332,2026-01-29 11:03:23,2026-01-29 20:11:09,Technical,Low,,True,9.13,Resolved,114,Chat
8333,2025-11-09 01:18:47,2025-11-09 18:26:45,Technical,High,5,False,17.13,Resolved,113,Chat
8334,2026-01-16 15:16:31,,Product,Medium,,False,,Open,103,Phone
8335,2025-12-19 13:08:43,2025-12-19 20:00:23,Account,Medium,,True,6.86,Closed,103,Chat
8336,2025-11-10 12:12:09,2025-11-11 07:37:15,Billing,Medium,,True,19.42,Resolved,108,Email
8337,2025-12-11 14:18:26,,Billing,Low,,False,,Open,117,Chat
8338,2025-11-07 11:39:08,2025-11-07 17:06:46,Product,Low,1,True,5.46,Resolved,114,Phone
8339,2026-02-01 12:33:23,2026-02-01 22:11:33,Product,Low,5,True,9.64,Resolved,116,Chat
8340,2026-01-15 11:01:03,2026-01-17 14:04:04,Technical,Low,,True,51.05,Resolved,112,Chat
8341,2026-02-02 16:16:57,2026-02-02 16:18:37,Technical,Low,4,True,0.03,Resolved,110,Email
8342,2026-01-01 12:32:06,2026-01-02 07:09:16,Product,Low,4,True,18.62,Resolved,114,Email
8343,2025-12-09 13:10:12,2025-12-09 13:41:55,Account,Critical,,True,0.53,Resolved,104,Chat
8344,2025-11-19 09:18:11,2025-11-21 02:59:41,Technical,Medium,,False,41.69,Resolved,104,Chat
8345,2025-12-04 11:06:47,,Account,High,,False,,Open,104,Email
8346,2025-12-27 00:26:51,2025-12-29 06:15:18,Product,Low,,True,53.81,Resolved,102,Email
8347,2025-12-22 12:16:24,2025-12-22 21:54:15,Billing,Medium,5,True,9.63,Resolved,116,Email
8348,2025-11-07 14:18:01,2025-11-07 14:21:20,Billing,Medium,5,True,0.06,Resolved,117,Phone
8349,2025-11-11 13:00:29,2025-11-11 15:18:24,Billing,Medium,4,True,2.3,Resolved,116,Phone
8350,2025-12-12 09:41:47,2025-12-12 10:34:47,Technical,Medium,5,True,0.88,Resolved,116,Email
8351,2026-01-27 16:23:05,2026-01-27 21:38:21,Account,Medium,4,True,5.25,Resolved,106,Phone
8352,2025-12-18 11:25:42,2025-12-18 23:47:53,Product,Low,4,True,12.37,Resolved,117,Phone
8353,2026-01-28 09:22:51,2026-01-31 03:55:03,Technical,Medium,,False,66.54,Resolved,113,Phone
8354,2026-01-23 16:15:14,2026-01-24 21:56:50,Technical,Low,,True,29.69,Closed,107,Phone
8355,2025-11-19 12:25:58,2025-11-19 21:20:36,Account,Low,,True,8.91,Resolved,115,Email
8356,2025-11-11 16:26:40,,Technical,High,,False,,Open,118,Email
8357,2025-11-19 14:29:40,2025-11-19 22:03:32,Technical,Low,,True,7.56,Resolved,114,Chat
8358,2025-12-04 15:18:01,2025-12-04 15:39:36,Account,Low,4,True,0.36,Resolved,113,Email
8359,2025-12-07 15:20:02,2025-12-07 17:02:55,Product,High,,True,1.71,Resolved,105,Phone
8360,2025-12-04 11:41:55,2025-12-04 16:34:01,Technical,High,,True,4.87,Resolved,108,Phone
8361,2025-11-17 16:51:26,2025-11-17 17:00:14,Billing,Critical,2,True,0.15,Resolved,113,Phone
8362,2026-01-02 13:08:49,2026-01-02 16:44:44,Account,High,,True,3.6,Closed,114,Chat
8363,2026-01-08 15:16:25,,Account,Medium,,False,,Open,104,Email
8364,2025-12-29 10:45:03,2025-12-29 14:14:49,Product,Medium,5,True,3.5,Resolved,102,Email
8365,2026-01-20 09:36:38,2026-01-20 10:19:35,Billing,Medium,3,True,0.72,Resolved,107,Email
8366,2025-11-26 16:20:45,2025-11-28 08:12:02,Account,Low,,True,39.85,Resolved,108,Chat
8367,2025-11-12 10:18:38,2025-11-13 02:22:44,Account,Medium,4,True,16.07,Resolved,106,Chat
8368,2026-01-09 09:07:14,,Technical,Low,,False,,Open,102,Chat
8369,2025-12-22 10:52:26,2025-12-22 14:26:39,Technical,Low,,True,3.57,Resolved,106,Email
8370,2026-01-20 14:08:13,,Technical,Medium,,False,,Open,117,Email
8371,2026-01-19 14:48:47,2026-01-21 22:15:35,Billing,Low,,True,55.45,Resolved,120,Email
8372,2026-01-01 12:48:25,2026-01-02 02:22:22,Technical,Low,4,True,13.57,Resolved,112,Email
8373,2026-02-02 11:27:07,,Product,Medium,,False,,Open,102,Phone
8374,2026-01-15 12:15:35,2026-01-15 18:46:34,Account,Medium,3,True,6.52,Resolved,116,Email
8375,2026-01-09 09:43:09,2026-01-16 00:38:28,Billing,Low,,False,158.92,Closed,109,Email
8376,2025-12-24 10:47:00,2025-12-25 07:34:29,Technical,Low,,True,20.79,Resolved,108,Email
8377,2025-11-26 15:03:12,2025-11-26 15:35:37,Product,High,3,True,0.54,Resolved,104,Email
8378,2025-11-21 15:15:45,2025-11-22 03:17:05,Billing,Low,4,True,12.02,Resolved,104,Email
8379,2025-12-31 16:45:48,2026-01-01 15:33:48,Billing,Medium,3,True,22.8,Resolved,105,Phone
8380,2026-01-29 11:45:42,,Billing,Critical,,False,,Open,120,Chat
8381,2026-01-05 11:58:30,2026-01-06 10:55:02,Billing,Low,5,True,22.94,Resolved,106,Phone
8382,2025-11-06 10:12:42,2025-11-07 09:32:21,Account,Low,1,True,23.33,Resolved,111,Chat
8383,2026-01-30 15:55:43,2026-01-31 06:14:40,Account,Medium,1,True,14.32,Resolved,113,Email
8384,2025-11-30 11:50:54,,Product,High,,False,,Open,102,Chat
8385,2026-01-06 12:39:54,2026-01-06 22:20:51,Account,Medium,4,True,9.68,Resolved,111,Email
8386,2026-01-02 12:53:32,2026-01-04 13:35:04,Technical,Low,,True,48.69,Resolved,102,Email
8387,2025-12-02 14:28:02,2025-12-05 10:52:02,Technical,Low,3,True,68.4,Resolved,106,Phone
8388,2025-11-27 14:24:07,,Technical,Critical,,False,,Open,114,Email
8389,2026-01-20 16:03:45,,Billing,Medium,,False,,Open,101,Phone
8390,2025-11-27 11:55:27,2025-12-01 04:11:12,Technical,Low,,False,88.26,Resolved,103,Chat
8391,2026-01-24 06:46:15,,Product,Critical,,False,,Open,120,Email
8392,2025-11-12 12:10:25,2025-11-12 17:44:08,Technical,Critical,,False,5.56,Resolved,112,Phone
8393,2026-01-06 10:40:53,2026-01-06 19:42:31,Product,Medium,,True,9.03,Closed,118,Email
8394,2026-01-20 09:12:21,2026-01-21 05:06:58,Technical,Medium,,True,19.91,Resolved,118,Email
8395,2025-11-10 16:59:06,,Technical,High,,False,,Open,115,Chat
8396,2025-12-10 16:57:01,,Account,Medium,,False,,Open,119,Email
8397,2026-01-21 16:14:22,,Technical,Medium,,False,,Open,103,Chat
8398,2026-01-14 11:01:36,2026-01-14 12:12:27,Billing,High,4,True,1.18,Resolved,114,Email
8399,2025-12-17 09:37:17,2025-12-18 01:46:57,Billing,Low,1,True,16.16,Resolved,103,Chat
8400,2025-11-12 12:43:00,2025-11-12 14:14:15,Billing,Critical,,True,1.52,Resolved,106,Email
8401,2025-12-10 13:16:07,2025-12-11 15:11:33,Account,Low,5,True,25.92,Resolved,107,Email
8402,2025-11-28 11:37:29,2025-11-30 06:35:11,Billing,Low,2,True,42.96,Resolved,102,Email
8403,2025-11-06 13:37:33,2025-11-07 10:45:05,Billing,Low,,True,21.13,Resolved,117,Email
8404,2025-12-19 11:08:14,2025-12-19 14:34:46,Technical,High,,True,3.44,Resolved,104,Email
8405,2025-11-20 10:13:55,2025-11-20 20:21:07,Billing,Medium,3,True,10.12,Resolved,101,Chat
8406,2026-01-11 21:50:19,2026-01-12 09:35:20,Technical,High,,False,11.75,Resolved,102,Chat
8407,2025-12-22 16:35:59,,Technical,High,,False,,Open,116,Email
8408,2025-11-19 14:36:35,,Technical,Low,,False,,Open,116,Chat
8409,2025-12-16 15:00:35,2025-12-17 21:09:17,Billing,Low,,True,30.15,Resolved,104,Chat
8410,2025-12-22 14:09:10,2025-12-25 10:33:10,Technical,Low,4,True,68.4,Resolved,115,Chat
8411,2025-12-24 16:23:08,2025-12-24 23:59:08,Product,High,,True,7.6,Resolved,105,Chat
8412,2025-11-21 12:05:09,2025-11-21 21:51:55,Account,Low,4,True,9.78,Resolved,102,Email
8413,2025-11-21 10:57:15,2025-11-24 06:44:52,Technical,Low,5,True,67.79,Resolved,117,Email
8414,2026-01-15 10:50:19,,Account,Low,,False,,Open,117,Chat
8415,2025-11-20 16:20:26,2025-11-20 22:21:35,Technical,Medium,,True,6.02,Resolved,102,Email
8416,2025-11-21 09:43:34,,Billing,Critical,,False,,Open,108,Phone
8417,2025-12-10 11:33:38,2025-12-10 12:44:33,Account,Critical,,True,1.18,Resolved,102,Phone
8418,2025-11-20 15:05:42,2025-11-20 22:29:31,Account,Low,5,True,7.4,Resolved,109,Phone
8419,2025-11-24 13:22:48,2025-11-24 15:41:18,Account,Medium,4,True,2.31,Resolved,102,Email
8420,2025-12-16 10:44:35,2025-12-17 06:51:17,Technical,Medium,1,True,20.11,Resolved,106,Email
8421,2025-11-06 11:17:17,2025-11-06 19:17:36,Account,Medium,2,True,8.01,Resolved,117,Email
8422,2025-12-01 11:37:04,2025-12-01 12:07:41,Technical,Critical,,True,0.51,Resolved,116,Chat
8423,2025-12-02 10:39:25,2025-12-03 02:54:56,Technical,Medium,1,True,16.26,Resolved,109,Chat
8424,2026-01-22 16:20:20,2026-01-25 12:44:20,Technical,Low,,True,68.4,Resolved,120,Chat
